Description,Ingredient Rank,Ingredient,IngredientCategory,PackageWeight
Honey Bunchs of Oats Cereal with Almonds,39,Thiamine Mononitrate (Vitamin B1),,14.5 oz
Honey Bunchs of Oats Cereal with Almonds,40,Vitamin B1,,14.5 oz
Honey Bunchs of Oats Cereal with Almonds,41,Vitamin B12,,14.5 oz
Honey Bunchs of Oats Cereal with Almonds,42,Vitamin B6,,14.5 oz
Honey Bunchs of Oats Cereal with Almonds,43,Vitamin D,,14.5 oz
Honey Bunchs of Oats Cereal with Almonds,44,Zinc Oxide,,14.5 oz
Honey Bunchs of Oats Cereal with Almonds,45,Zinc,,14.5 oz
Honey Bunchs of Oats Cereal with Almonds,46,Vitamin A Palmitate,,14.5 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,1,Rice Aromatic ( Organic ),Rice,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,2,Pasta ( Organic ),Wheat,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,3,Semolina Durum ( Organic ),Wheat,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,4,Water,Water,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,5,Lentil(s) ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,6,Wheat Berries ( Organic ),Wheat,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,7,Vegetable(s) Dried ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,8,Carrot(s) ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,9,Onion(s) ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,10,Garlic (Organic),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,11,Salt Sea,Salt,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,12,Cane Juice Evaporated ( Organic ),Sugar,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,13,Spice(s) ( Organic ),Spice,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,14,Miso Powder ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,15,Soybean(s) Fermented,Soy,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,16,Salt,Salt,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,17,Tamari Powder ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,18,Soybean(s) ( Organic ),Soy,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,19,Salt,Salt,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,20,Rice Flour ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,21,Herb(s) ( Organic ),,5.6 oz
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf,22,Sunflower Oil ( Organic ),Oil,5.6 oz
McCormick Country Herb Chicken Sauce Blend,1,Wheat Starch,Wheat,1.25 oz
McCormick Country Herb Chicken Sauce Blend,2,Cream Solids,Dairy,1.25 oz
McCormick Country Herb Chicken Sauce Blend,3,Salt,Salt,1.25 oz
McCormick Country Herb Chicken Sauce Blend,4,Chicken Broth,Meat,1.25 oz
McCormick Country Herb Chicken Sauce Blend,5,Corn Gluten Hydrolyzed,Corn,1.25 oz
McCormick Country Herb Chicken Sauce Blend,6,Soy Protein,Soy,1.25 oz
McCormick Country Herb Chicken Sauce Blend,7,Wheat Gluten,Wheat,1.25 oz
McCormick Country Herb Chicken Sauce Blend,8,Yeast Torula,,1.25 oz
McCormick Country Herb Chicken Sauce Blend,11,Thyme,,1.25 oz
McCormick Country Herb Chicken Sauce Blend,12,Rosemary,,1.25 oz
McCormick Country Herb Chicken Sauce Blend,13,Sage,,1.25 oz
McCormick Country Herb Chicken Sauce Blend,14,Xanthan Gum,,1.25 oz
McCormick Country Herb Chicken Sauce Blend,15,Soy Flour,Soy,1.25 oz
McCormick Country Herb Chicken Sauce Blend,16,Garlic,,1.25 oz
McCormick Country Herb Chicken Sauce Blend,17,Onion(s),,1.25 oz
McCormick Country Herb Chicken Sauce Blend,18,Yeast Extract Autolyzed,,1.25 oz
McCormick Country Herb Chicken Sauce Blend,19,Soy Lecithin,Soy,1.25 oz
McCormick Country Herb Chicken Sauce Blend,20,Flavor(s) Natural,Flavoring,1.25 oz
Lifestream Organic 8 Grain Sesame Toaster Waffles,1,Water,Water,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,2,Wheat Flour White ( Organic ),Wheat,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,3,Wheat Flour Whole ( Organic ),Wheat,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,4,Canola Oil Expeller Pressed,Oil,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,6,Soybean(s) Oil ( Organic ),Soy|Oil,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,7,Cane Juice Evaporated,Sugar,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,8,Sesame Seed(s) ( Organic ),,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,9,Flax Seed ( Organic ),,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,10,Oat(s) Flour ( Organic ),,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,11,Corn Flour ( Organic ),Corn,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,12,Rice Brown Flour ( Organic ),Rice,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,13,Oat(s) Bran ( Organic ),,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,14,Millet ( Organic ),,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,15,Buckwheat Flour ( Organic ),,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,16,Barley Flour ( Organic ),,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,17,Wheat Bran ( Organic ),Wheat,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,18,Leavening,,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,19,Sodium Acid Pyrophosphate,,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,20,Sodium Bicarbonate,,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,21,Monocalcium Phosphate,,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,22,Soy Lecithin,Soy,11 oz.
Lifestream Organic 8 Grain Sesame Toaster Waffles,23,Salt Sea,Salt,11 oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,1,Ice Cream Reduced Fat,Dairy,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,2,Milk,Dairy,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,3,Sugar,Sugar,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,4,Cream,Dairy,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,5,Milk Non-Fat Solids,Dairy,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,6,Corn Syrup Solids,Corn,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,7,Mono and Diglycerides,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,8,Guar Gum,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,9,Dextrose,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,10,Sodium Citrate,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,11,Flavor(s) Artificial Vanilla,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,12,Carrageenan,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,13,Cellulose Gum,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,14,Disodium Phosphate,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,15,Sodium Phosphate,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,16,Vitamin A Palmitate,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,17,Vanilla Syrup,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,18,Corn Syrup,Sugar,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,19,Water,Water,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,20,Flavor(s) Natural,Flavoring,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,21,Caramel Color,Coloring,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,22,Citric Acid,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,23,Pectin,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,24,Sodium Benzoate,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,25,Preservative,,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,26,Yellow 5,Coloring,32 fl oz.
McDonald's Vanilla Triple Thick &amp;reg; Shake,27,Yellow 6,Coloring,32 fl oz.
Citterio Genuine Prosciutto di Parma,1,Pork,Meat,3 oz
Citterio Genuine Prosciutto di Parma,2,Salt,Salt,3 oz
Lowe's Cinnamon Applesauce - 6 Pack,1,Apple(s),,24 oz.
Lowe's Cinnamon Applesauce - 6 Pack,2,Corn Syrup,Sugar,24 oz.
Lowe's Cinnamon Applesauce - 6 Pack,3,Water,Water,24 oz.
Lowe's Cinnamon Applesauce - 6 Pack,4,Sugar,Sugar,24 oz.
Lowe's Cinnamon Applesauce - 6 Pack,5,Flavor(s) Natural,Flavoring,24 oz.
Lowe's Cinnamon Applesauce - 6 Pack,6,Cinnamon,,24 oz.
Lowe's Cinnamon Applesauce - 6 Pack,7,Erythorbic Acid,,24 oz.
Lowe's Cinnamon Applesauce - 6 Pack,8,To Protect Color,,24 oz.
Wegmans Oatmeal Soft Cookies,1,Flour Enriched Bleached,Wheat,11 oz.
Wegmans Oatmeal Soft Cookies,2,Flour Unbleached,Wheat,11 oz.
Wegmans Oatmeal Soft Cookies,3,Wheat Flour,Wheat,11 oz.
Wegmans Oatmeal Soft Cookies,4,Niacin,,11 oz.
Wegmans Oatmeal Soft Cookies,5,Iron,,11 oz.
Wegmans Oatmeal Soft Cookies,6,Thiamine Mononitrate (Vitamin B1),,11 oz.
Wegmans Oatmeal Soft Cookies,7,Riboflavin (Vitamin B2),,11 oz.
Wegmans Oatmeal Soft Cookies,8,Folic Acid (Vitamin aB),,11 oz.
Wegmans Oatmeal Soft Cookies,9,Sugar,Sugar,11 oz.
Wegmans Oatmeal Soft Cookies,10,Vegetable(s) Shortening,Oil,11 oz.
Wegmans Oatmeal Soft Cookies,11,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,11 oz.
Wegmans Oatmeal Soft Cookies,13,Cottonseed Oil Partially Hydrogenated,Oil,11 oz.
Wegmans Oatmeal Soft Cookies,14,Corn Syrup High Fructose,Corn|Sugar,11 oz.
Wegmans Oatmeal Soft Cookies,15,Oatmeal,,11 oz.
Wegmans Oatmeal Soft Cookies,16,Raisin(s) Paste,,11 oz.
Wegmans Oatmeal Soft Cookies,17,Water,Water,11 oz.
Wegmans Oatmeal Soft Cookies,18,Corn Syrup,Sugar,11 oz.
Wegmans Oatmeal Soft Cookies,19,Egg(s) Dried,Dairy,11 oz.
Wegmans Oatmeal Soft Cookies,20,Leavening,,11 oz.
Wegmans Oatmeal Soft Cookies,21,Baking Soda,,11 oz.
Wegmans Oatmeal Soft Cookies,22,Salt,Salt,11 oz.
Wegmans Oatmeal Soft Cookies,23,Whey Dried,Dairy,11 oz.
Wegmans Oatmeal Soft Cookies,24,Cinnamon,,11 oz.
Wegmans Oatmeal Soft Cookies,25,Flavor(s) Natural &amp;amp; Artificial,Flavoring,11 oz.
Armour Lite 50% Less Fat Vienna Sausage,1,Chicken Machanically Separated,Meat,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,2,Water,Water,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,3,Pork,Meat,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,4,Beef,Meat,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,5,Salt,Salt,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,6,Food Starch Modified,,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,8,Corn Syrup,Sugar,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,9,Mustard,,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,10,Spice(s),Spice,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,11,Flavoring Natural,Flavoring,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,12,Garlic Dried,,5 oz.
Armour Lite 50% Less Fat Vienna Sausage,13,Sodium Nitrate (Nitrite),,5 oz.
Allens Green Bean Casserole,1,Bean(s) Green,,28 oz
Allens Green Bean Casserole,2,Water,Water,28 oz
Allens Green Bean Casserole,3,Lactose,Dairy,28 oz
Allens Green Bean Casserole,4,Non Dairy Creamer,,28 oz
Allens Green Bean Casserole,5,Soybean(s) Oil Partially Hydrogenated,,28 oz
Allens Green Bean Casserole,6,Flavor(s) Natural &amp;amp; Artificial,,28 oz
Allens Green Bean Casserole,7,Buttermilk Solids,Dairy,28 oz
Allens Green Bean Casserole,8,Food Starch Modified,,28 oz
Allens Green Bean Casserole,9,Mushroom(s),,28 oz
Allens Green Bean Casserole,10,Milk Non-Fat Dry,Dairy,28 oz
Allens Green Bean Casserole,11,Onion(s) Powder,,28 oz
Allens Green Bean Casserole,12,Salt,Salt,28 oz
Allens Green Bean Casserole,13,Sodium Caseinate,,28 oz
Allens Green Bean Casserole,14,Spice(s),Spice,28 oz
Allens Green Bean Casserole,15,Caramel Color,,28 oz
Allens Green Bean Casserole,16,Xanthan Gum,,28 oz
Wise Party Size Potato Chips,1,Potato(es),,19 oz
Wise Party Size Potato Chips,2,Vegetable(s) Oil,Oil,19 oz
Wise Party Size Potato Chips,3,Corn Oil,Oil|Corn,19 oz
Wise Party Size Potato Chips,4,Cottonseed Oil,Oil,19 oz
Wise Party Size Potato Chips,5,Salt,Salt,19 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,1,Maltodextrin,Corn,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,3,Citric Acid,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,5,Malic Acid,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,7,Raspberry(ies) Juice Solids,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,8,Aspartame,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,9,Sweetener,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,10,Red 40,Coloring,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,12,Flavor(s) Natural &amp;amp; Artificial,Flavoring,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,13,Calcium Phosphate,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,14,Added To Prevent Caking,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,15,Acesulfame Potassium,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,16,Sweetener,,0.6 oz
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix,17,Blue 1,Coloring,0.6 oz
Terra Medi Mixed Olives,1,Olives,,10 oz.
Terra Medi Mixed Olives,2,Olives Halkidiki,,10 oz.
Terra Medi Mixed Olives,3,Olives Kalamata,,10 oz.
Terra Medi Mixed Olives,4,Olives Amfissa,,10 oz.
Terra Medi Mixed Olives,5,Rosemary,,10 oz.
Terra Medi Mixed Olives,6,Fennel,,10 oz.
Terra Medi Mixed Olives,7,Pepper(s) Red Roasted,,10 oz.
Terra Medi Mixed Olives,8,Water,Water,10 oz.
Terra Medi Mixed Olives,9,Vinegar Wine,,10 oz.
Terra Medi Mixed Olives,10,Orange(s),,10 oz.
Terra Medi Mixed Olives,11,Grape(s) Musts,,10 oz.
Terra Medi Mixed Olives,12,Salt Sea,Salt,10 oz.
Terra Medi Mixed Olives,13,Olive Oil,Oil,10 oz.
Terra Medi Mixed Olives,14,Herb(s),,10 oz.
Terra Medi Mixed Olives,15,Spice(s),Spice,10 oz.
Albertson's Spaghetti Sauce with Mushrooms,1,Tomato(es) Puree,,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,2,Water,Water,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,3,Tomato(es) Paste,,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,4,Mushroom(s),,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,5,Corn Syrup,Sugar,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,6,Soybean(s) Oil,Soy|Oil,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,7,Salt,Salt,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,8,Corn Syrup High Fructose,Corn|Sugar,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,9,Onion(s) Dried,,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,10,Olive Oil Extra Virgin,,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,11,Cheese Romano Pecorino,Dairy,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,12,Milk Sheep&amp;apos;s Pasteurized,Dairy,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,13,Rennet,,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,14,Salt,Salt,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,15,Spice(s),Spice,26 oz.
Albertson's Spaghetti Sauce with Mushrooms,16,Garlic,,26 oz.
ShopRite Hashbrowns,1,Potato(es),,45 oz
ShopRite Hashbrowns,2,Vegetable(s) Oil,Oil,45 oz
ShopRite Hashbrowns,3,Soybean(s) Oil,Soy|Oil,45 oz
ShopRite Hashbrowns,5,Canola Oil,Oil,45 oz
ShopRite Hashbrowns,6,Salt,Salt,45 oz
ShopRite Hashbrowns,7,Dextrose,,45 oz
ShopRite Hashbrowns,8,Disodium Dihydrogen Pyrophosphate,,45 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,1,Corn Meal,Corn,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,2,Rice,Rice,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,3,Oil,Oil,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,4,Sunflower Oil,Oil,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,5,Canola Oil Expeller Pressed,Oil,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,7,Corn Oil Expeller Pressed,Corn|Oil,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,8,Cheese Cheddar Aged,Dairy,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,9,Milk Cultured,Dairy,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,10,Salt,Salt,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,11,Enzyme(s),,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,12,Whey,Dairy,1.38 oz
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack,13,Buttermilk,Dairy,1.38 oz
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,2,Apple(s) Preserves,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,3,Corn Syrup High Fructose,Corn|Sugar,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,4,Corn Syrup,Sugar,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,5,Apple(s) Puree,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,6,Sugar,Sugar,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,7,Water,Water,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,8,Glycerine,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,9,Maltodextrin,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,10,Sodium Alginate,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,11,Corn Starch Modified,Corn,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,12,Cellulose Modified,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,13,Malic Acid,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,14,Monocalcium Phosphate,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,15,Cinnamon,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,16,Citric Acid,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,17,Xanthan Gum,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,18,Wheat Flour Enriched,Wheat,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,19,Wheat Flour Bleached,Wheat,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,20,Barley Malted Flour,Wheat,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,21,Niacin,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,22,Iron Reduced,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,23,Thiamine Mononitrate (Vitamin B1),,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,24,Riboflavin (Vitamin B2),,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,25,Folic Acid (Vitamin aB),,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,26,Oat(s) Whole,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,27,Sugar,Sugar,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,28,Soybean(s) Oil Partially Hydrogenated,Soy,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,30,Cottonseed Oil Partially Hydrogenated,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,31,Corn Syrup High Fructose,Corn|Sugar,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,32,Water,Water,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,33,Glycerine,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,34,Milk Non-Fat Dry,Dairy,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,35,Calcium Carbonate,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,36,Honey,Sugar,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,37,Wheat Bran,Wheat,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,38,Salt,Salt,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,39,Sorbitan Monostearate,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,40,Leavening,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,41,Potassium Bicarbonate,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,42,Flavor(s) Natural and Artificial Vanilla,Flavoring,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,43,Cinnamon,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,44,Xanthan Gum,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,45,Vitamin A Palmitate,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,46,Niacinamide (Vitamin aB),,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,47,Pyridoxine Hydrochloride (HCL),,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,48,Vitamin B6,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,49,Iron Reduced,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,50,Zinc Oxide,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,51,Riboflavin (Vitamin B2),,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,52,Vitamin B2,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,53,Thiamine (Thiamin) Hydrochloride,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,54,Vitamin B1,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,55,Folic Acid (Vitamin aB),,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,56,Cyanocobalamin,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,57,Vitamin B12,,10.4 oz.
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars,58,Soy Lecithin,Soy,10.4 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,1,Rice White Flour Stone Ground,Rice,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,2,Bean(s) Garbanzo Flour,,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,3,Baking Powder,,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,4,Sodium Acid Pyrophosphate,,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,5,Sodium Bicarbonate,,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,6,Corn Starch,Corn,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,7,Monocalcium Phosphate,,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,8,Xanthan Gum,,24 oz.
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix,9,Salt Sea,Salt,24 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,1,Isomalt,,4 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,2,Citric Acid,,4 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,3,Palm Kernel Oil Hydrogenated,,4 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,4,Sodium Bicarbonate,,4 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,5,Coffee,,4 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,6,Salt,Salt,4 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,7,Flavor(s) Natural &amp;amp; Artificial,,4 oz.
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy,8,Sucralose,,4 oz.
