Description,Ingredient Rank,Ingredient,IngredientCategory
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),7,Vegetable(s) Dried ( Organic ),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),8,Carrot(s) ( Organic ),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),9,Onion(s) ( Organic ),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),10,Garlic (Organic),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),11,Salt Sea,Salt
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),12,Cane Juice Evaporated ( Organic ),Sugar
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),13,Spice(s) ( Organic ),Spice
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),14,Miso Powder ( Organic ),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),15,Soybean(s) Fermented,Soy
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),16,Salt,Salt
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),17,Tamari Powder ( Organic ),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),18,Soybean(s) ( Organic ),Soy
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),19,Salt,Salt
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),20,Rice Flour ( Organic ),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),21,Herb(s) ( Organic ),
Seeds of Change Certified Organic Moroccan Lentil Rice Pilaf  (5.6 oz),22,Sunflower Oil ( Organic ),Oil
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),1,Wheat Starch,Flour
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),2,Cream Solids,Dairy
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),3,Salt,Salt
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),4,Chicken Broth,Meat
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),5,Corn Gluten Hydrolyzed,Corn
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),6,Soy Protein,Soy
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),7,Wheat Gluten,Flour
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),8,Yeast Torula,
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),11,Thyme,
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),12,Rosemary,
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),13,Sage,
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),14,Xanthan Gum,
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),15,Soy Flour,Flour
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),16,Garlic,
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),17,Onion(s),
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),18,Yeast Extract Autolyzed,
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),19,Soy Lecithin,Soy
McCormick Country Herb Chicken Sauce Blend  (1.25 oz),20,Flavor(s) Natural,Flavoring
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),1,Water,Water
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),2,Wheat Flour White ( Organic ),Flour
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),3,Wheat Flour Whole ( Organic ),Flour
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),4,Canola Oil Expeller Pressed,Oil
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),6,Soybean(s) Oil ( Organic ),Soy|Oil
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),7,Cane Juice Evaporated,Sugar
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),8,Sesame Seed(s) ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),9,Flax Seed ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),10,Oat(s) Flour ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),11,Corn Flour ( Organic ),Corn
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),12,Rice Brown Flour ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),13,Oat(s) Bran ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),14,Millet ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),15,Buckwheat Flour ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),16,Barley Flour ( Organic ),
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),17,Wheat Bran ( Organic ),Flour
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),18,Leavening,
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),19,Sodium Acid Pyrophosphate,
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),20,Sodium Bicarbonate,
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),21,Monocalcium Phosphate,
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),22,Soy Lecithin,Soy
Lifestream Organic 8 Grain Sesame Toaster Waffles (11 oz.),23,Salt Sea,Salt
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),1,Ice Cream Reduced Fat,Dairy
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),2,Milk,Dairy
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),3,Sugar,Sugar
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),4,Cream,Dairy
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),5,Milk Non-Fat Solids,Dairy
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),6,Corn Syrup Solids,Corn
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),7,Mono and Diglycerides,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),8,Guar Gum,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),9,Dextrose,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),10,Sodium Citrate,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),11,Flavor(s) Artificial Vanilla,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),12,Carrageenan,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),13,Cellulose Gum,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),14,Disodium Phosphate,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),15,Sodium Phosphate,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),16,Vitamin A Palmitate,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),17,Vanilla Syrup,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),18,Corn Syrup,Sugar
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),19,Water,Water
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),20,Flavor(s) Natural,Flavoring
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),21,Caramel Color,Coloring
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),22,Citric Acid,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),23,Pectin,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),24,Sodium Benzoate,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),25,Preservative,
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),26,Yellow 5,Coloring
McDonald's Vanilla Triple Thick &amp;reg; Shake (32 fl oz.),27,Yellow 6,Coloring
Citterio Genuine Prosciutto di Parma (3 oz),1,Pork,Meat
Citterio Genuine Prosciutto di Parma (3 oz),2,Salt,Salt
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),1,Apple(s),
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),2,Corn Syrup,Sugar
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),3,Water,Water
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),4,Sugar,Sugar
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),5,Flavor(s) Natural,Flavoring
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),6,Cinnamon,
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),7,Erythorbic Acid,
Lowe's Cinnamon Applesauce - 6 Pack (24 oz.),8,To Protect Color,
Wegmans Oatmeal Soft Cookies  (11 oz.),1,Flour Enriched Bleached,Flour
Wegmans Oatmeal Soft Cookies  (11 oz.),2,Flour Unbleached,Flour
Wegmans Oatmeal Soft Cookies  (11 oz.),3,Wheat Flour,Flour
Wegmans Oatmeal Soft Cookies  (11 oz.),4,Niacin,
Wegmans Oatmeal Soft Cookies  (11 oz.),5,Iron,
Wegmans Oatmeal Soft Cookies  (11 oz.),6,Thiamine Mononitrate (Vitamin B1),
Wegmans Oatmeal Soft Cookies  (11 oz.),7,Riboflavin (Vitamin B2),
Wegmans Oatmeal Soft Cookies  (11 oz.),8,Folic Acid (Vitamin aB),
Wegmans Oatmeal Soft Cookies  (11 oz.),9,Sugar,Sugar
Wegmans Oatmeal Soft Cookies  (11 oz.),10,Vegetable(s) Shortening,Oil
Wegmans Oatmeal Soft Cookies  (11 oz.),11,Soybean(s) Oil Partially Hydrogenated,Soy|Oil
Wegmans Oatmeal Soft Cookies  (11 oz.),13,Cottonseed Oil Partially Hydrogenated,Oil
Wegmans Oatmeal Soft Cookies  (11 oz.),14,Corn Syrup High Fructose,Corn|Sugar
Wegmans Oatmeal Soft Cookies  (11 oz.),15,Oatmeal,
Wegmans Oatmeal Soft Cookies  (11 oz.),16,Raisin(s) Paste,
Wegmans Oatmeal Soft Cookies  (11 oz.),17,Water,Water
Wegmans Oatmeal Soft Cookies  (11 oz.),18,Corn Syrup,Sugar
Wegmans Oatmeal Soft Cookies  (11 oz.),19,Egg(s) Dried,Dairy
Wegmans Oatmeal Soft Cookies  (11 oz.),20,Leavening,
Wegmans Oatmeal Soft Cookies  (11 oz.),21,Baking Soda,
Wegmans Oatmeal Soft Cookies  (11 oz.),22,Salt,Salt
Wegmans Oatmeal Soft Cookies  (11 oz.),23,Whey Dried,Dairy
Wegmans Oatmeal Soft Cookies  (11 oz.),24,Cinnamon,
Wegmans Oatmeal Soft Cookies  (11 oz.),25,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),1,Chicken Machanically Separated,Meat
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),2,Water,Water
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),3,Pork,Meat
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),4,Beef,Meat
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),5,Salt,Salt
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),6,Food Starch Modified,
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),8,Corn Syrup,Sugar
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),9,Mustard,
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),10,Spice(s),Spice
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),11,Flavoring Natural,Flavoring
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),12,Garlic Dried,
Armour Lite 50% Less Fat Vienna Sausage  (5 oz.),13,Sodium Nitrate (Nitrite),
Allens Green Bean Casserole  (28 oz),1,Bean(s) Green,
Allens Green Bean Casserole  (28 oz),2,Water,Water
Allens Green Bean Casserole  (28 oz),3,Lactose,Dairy
Allens Green Bean Casserole  (28 oz),4,Non Dairy Creamer,
Allens Green Bean Casserole  (28 oz),5,Soybean(s) Oil Partially Hydrogenated,
Allens Green Bean Casserole  (28 oz),6,Flavor(s) Natural &amp;amp; Artificial,
Allens Green Bean Casserole  (28 oz),7,Buttermilk Solids,Dairy
Allens Green Bean Casserole  (28 oz),8,Food Starch Modified,
Allens Green Bean Casserole  (28 oz),9,Mushroom(s),
Allens Green Bean Casserole  (28 oz),10,Milk Non-Fat Dry,Dairy
Allens Green Bean Casserole  (28 oz),11,Onion(s) Powder,
Allens Green Bean Casserole  (28 oz),12,Salt,Salt
Allens Green Bean Casserole  (28 oz),13,Sodium Caseinate,
Allens Green Bean Casserole  (28 oz),14,Spice(s),Spice
Allens Green Bean Casserole  (28 oz),15,Caramel Color,
Allens Green Bean Casserole  (28 oz),16,Xanthan Gum,
Wise Party Size Potato Chips  (19 oz),1,Potato(es),
Wise Party Size Potato Chips  (19 oz),2,Vegetable(s) Oil,Oil
Wise Party Size Potato Chips  (19 oz),3,Corn Oil,Oil|Corn
Wise Party Size Potato Chips  (19 oz),4,Cottonseed Oil,Oil
Wise Party Size Potato Chips  (19 oz),5,Salt,Salt
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),1,Maltodextrin,Corn
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),3,Citric Acid,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),5,Malic Acid,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),7,Raspberry(ies) Juice Solids,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),8,Aspartame,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),9,Sweetener,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),10,Red 40,Coloring
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),12,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),13,Calcium Phosphate,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),14,Added To Prevent Caking,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),15,Acesulfame Potassium,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),16,Sweetener,
Crystal Light On The Go Sugar Free Raspberry Ice Drink Mix (0.6 oz),17,Blue 1,Coloring
Terra Medi Mixed Olives  (10 oz.),1,Olives,
Terra Medi Mixed Olives  (10 oz.),2,Olives Halkidiki,
Terra Medi Mixed Olives  (10 oz.),3,Olives Kalamata,
Terra Medi Mixed Olives  (10 oz.),4,Olives Amfissa,
Terra Medi Mixed Olives  (10 oz.),5,Rosemary,
Terra Medi Mixed Olives  (10 oz.),6,Fennel,
Terra Medi Mixed Olives  (10 oz.),7,Pepper(s) Red Roasted,
Terra Medi Mixed Olives  (10 oz.),8,Water,Water
Terra Medi Mixed Olives  (10 oz.),9,Vinegar Wine,
Terra Medi Mixed Olives  (10 oz.),10,Orange(s),
Terra Medi Mixed Olives  (10 oz.),11,Grape(s) Musts,
Terra Medi Mixed Olives  (10 oz.),12,Salt Sea,Salt
Terra Medi Mixed Olives  (10 oz.),13,Olive Oil,Oil
Terra Medi Mixed Olives  (10 oz.),14,Herb(s),
Terra Medi Mixed Olives  (10 oz.),15,Spice(s),Spice
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),1,Tomato(es) Puree,
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),2,Water,Water
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),3,Tomato(es) Paste,
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),4,Mushroom(s),
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),5,Corn Syrup,Sugar
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),6,Soybean(s) Oil,Soy|Oil
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),7,Salt,Salt
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),8,Corn Syrup High Fructose,Corn|Sugar
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),9,Onion(s) Dried,
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),10,Olive Oil Extra Virgin,
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),11,Cheese Romano Pecorino,Dairy
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),12,Milk Sheep&amp;apos;s Pasteurized,Dairy
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),13,Rennet,
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),14,Salt,Salt
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),15,Spice(s),Spice
Albertson's Spaghetti Sauce with Mushrooms (26 oz.),16,Garlic,
ShopRite Hashbrowns (45 oz),1,Potato(es),
ShopRite Hashbrowns (45 oz),2,Vegetable(s) Oil,Oil
ShopRite Hashbrowns (45 oz),3,Soybean(s) Oil,Soy|Oil
ShopRite Hashbrowns (45 oz),5,Canola Oil,Oil
ShopRite Hashbrowns (45 oz),6,Salt,Salt
ShopRite Hashbrowns (45 oz),7,Dextrose,
ShopRite Hashbrowns (45 oz),8,Disodium Dihydrogen Pyrophosphate,
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),1,Corn Meal,Corn
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),2,Rice,
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),3,Oil,Oil
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),4,Sunflower Oil,Oil
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),5,Canola Oil Expeller Pressed,Oil
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),7,Corn Oil Expeller Pressed,Corn|Oil
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),8,Cheese Cheddar Aged,Dairy
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),9,Milk Cultured,Dairy
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),10,Salt,Salt
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),11,Enzyme(s),
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),12,Whey,Dairy
Pirate Brands Real Wisconsin Cheese Smart Puffs Snack  (1.38 oz),13,Buttermilk,Dairy
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),2,Apple(s) Preserves,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),3,Corn Syrup High Fructose,Corn|Sugar
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),4,Corn Syrup,Sugar
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),5,Apple(s) Puree,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),6,Sugar,Sugar
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),7,Water,Water
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),8,Glycerine,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),9,Maltodextrin,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),10,Sodium Alginate,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),11,Corn Starch Modified,Corn
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),12,Cellulose Modified,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),13,Malic Acid,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),14,Monocalcium Phosphate,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),15,Cinnamon,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),16,Citric Acid,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),17,Xanthan Gum,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),18,Wheat Flour Enriched,Flour
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),19,Wheat Flour Bleached,Flour
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),20,Barley Malted Flour,Flour
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),21,Niacin,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),22,Iron Reduced,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),23,Thiamine Mononitrate (Vitamin B1),
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),24,Riboflavin (Vitamin B2),
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),25,Folic Acid (Vitamin aB),
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),26,Oat(s) Whole,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),27,Sugar,Sugar
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),28,Soybean(s) Oil Partially Hydrogenated,Soy
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),30,Cottonseed Oil Partially Hydrogenated,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),31,Corn Syrup High Fructose,Corn|Sugar
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),32,Water,Water
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),33,Glycerine,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),34,Milk Non-Fat Dry,Dairy
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),35,Calcium Carbonate,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),36,Honey,Sugar
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),37,Wheat Bran,Flour
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),38,Salt,Salt
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),39,Sorbitan Monostearate,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),40,Leavening,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),41,Potassium Bicarbonate,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),42,Flavor(s) Natural and Artificial Vanilla,Flavoring
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),43,Cinnamon,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),44,Xanthan Gum,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),45,Vitamin A Palmitate,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),46,Niacinamide (Vitamin aB),
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),47,Pyridoxine Hydrochloride (HCL),
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),48,Vitamin B6,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),49,Iron Reduced,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),50,Zinc Oxide,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),51,Riboflavin (Vitamin B2),
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),52,Vitamin B2,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),53,Thiamine (Thiamin) Hydrochloride,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),54,Vitamin B1,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),55,Folic Acid (Vitamin aB),
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),56,Cyanocobalamin,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),57,Vitamin B12,
Wegmans Fruit &amp; Grain Apple Cinnamon Cereal Bars (10.4 oz.),58,Soy Lecithin,Soy
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),1,Rice White Flour Stone Ground,
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),2,Bean(s) Garbanzo Flour,
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),3,Baking Powder,
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),4,Sodium Acid Pyrophosphate,
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),5,Sodium Bicarbonate,
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),6,Corn Starch,Corn
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),7,Monocalcium Phosphate,
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),8,Xanthan Gum,
Bob's Red Mill Wheat Free Biscuit &amp; Baking Mix  (24 oz.),9,Salt Sea,Salt
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),1,Isomalt,
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),2,Citric Acid,
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),3,Palm Kernel Oil Hydrogenated,
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),4,Sodium Bicarbonate,
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),5,Coffee,
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),6,Salt,Salt
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),7,Flavor(s) Natural &amp;amp; Artificial,
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),8,Sucralose,
Sweet 'N Low Sugar Free International Coffee Flavors Hard Candy (4 oz.),9,Soy Lecithin,Soy
Black Forest Gummy Worms  (5 oz.),1,Corn Syrup,Sugar
Black Forest Gummy Worms  (5 oz.),2,Sucrose,Sugar
Black Forest Gummy Worms  (5 oz.),3,Gelatin,
Black Forest Gummy Worms  (5 oz.),4,Citric Acid,
Black Forest Gummy Worms  (5 oz.),5,Sodium Citrate,
Black Forest Gummy Worms  (5 oz.),6,Apple(s) Juice Concentrate,
Black Forest Gummy Worms  (5 oz.),7,Flavor(s) Artificial,Flavoring
Black Forest Gummy Worms  (5 oz.),8,Flavor(s) Natural,Flavoring
Black Forest Gummy Worms  (5 oz.),9,Yellow 5,Coloring
Black Forest Gummy Worms  (5 oz.),10,Red 40,Coloring
Black Forest Gummy Worms  (5 oz.),11,Blue 1,Coloring
Black Forest Gummy Worms  (5 oz.),12,Coconut Oil,Oil
Black Forest Gummy Worms  (5 oz.),13,Carnauba Wax,
Breyers All Natural Vanilla &amp; Chocolate Ice Cream (56 fl oz.),1,Milk,Dairy
Breyers All Natural Vanilla &amp; Chocolate Ice Cream (56 fl oz.),2,Cream,Dairy
